-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 169 | Parent : 168 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 172 | Parent : 168 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostDownToPacman]
[Node 188 | Parent : 187 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 195 | Parent : 187 | Child : R | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 197 | Parent : 196 | Child : L | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 198 | Parent : 196 | Child : R | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 15 | Parent : 14 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 16 | Parent : 14 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 28 | Parent : 27 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 29 | Parent : 27 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 32 | Parent : 31 | Child : L | Depth : 8 | TerminalNode | Direction : UP]
[Node 33 | Parent : 31 | Child : R | Depth : 8 | IfNode | Tester : CheckWallLeftToPacman]
[Node 37 | Parent : 36 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostUpToPacman]
[Node 64 | Parent : 36 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostRightToPacman]
[Node 79 | Parent : 78 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 80 | Parent : 78 | Child : R | Depth : 8 | IfNode | Tester : CheckWallRightToPacman]
[Node 97 | Parent : 96 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 100 | Parent : 96 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostUpToPacman]
[Node 116 | Parent : 115 | Child : L | Depth : 8 | TerminalNode | Direction : UP]
[Node 117 | Parent : 115 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 125 | Parent : 124 | Child : L | Depth : 8 | IfNode | Tester : CheckWallRightToPacman]
[Node 132 | Parent : 124 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 138 | Parent : 137 | Child : L | Depth : 8 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 165 | Parent : 137 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 170 | Parent : 169 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 171 | Parent : 169 | Child : R | Depth : 8 | TerminalNode | Direction : UP]
[Node 173 | Parent : 172 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostUpToPacman]
[Node 180 | Parent : 172 | Child : R | Depth : 8 | TerminalNode | Direction : UP]
[Node 189 | Parent : 188 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 190 | Parent : 188 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostDownToPacman]
[Node 17 | Parent : 16 | Child : L | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 26 | Parent : 16 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 34 | Parent : 33 | Child : L | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 35 | Parent : 33 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 38 | Parent : 37 | Child : L | Depth : 9 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 63 | Parent : 37 | Child : R | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 65 | Parent : 64 | Child : L | Depth : 9 | IfNode | Tester : CheckWallUpToPacman]
[Node 74 | Parent : 64 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 81 | Parent : 80 | Child : L | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 84 | Parent : 80 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 98 | Parent : 97 | Child : L | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 99 | Parent : 97 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 101 | Parent : 100 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 102 | Parent : 100 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 126 | Parent : 125 | Child : L | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 129 | Parent : 125 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 133 | Parent : 132 | Child : L | Depth : 9 | IfNode | Tester : CheckWallDownToPacman]
[Node 136 | Parent : 132 | Child : R | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 139 | Parent : 138 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostRightToPacman]
[Node 142 | Parent : 138 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 174 | Parent : 173 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostUpToPacman]
[Node 179 | Parent : 173 | Child : R | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 191 | Parent : 190 | Child : L | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 192 | Parent : 190 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostUpToPacman]
[Node 18 | Parent : 17 | Child : L | Depth : 10 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 25 | Parent : 17 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 39 | Parent : 38 | Child : L | Depth : 10 | TerminalNode | Direction : UP]
[Node 40 | Parent : 38 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 66 | Parent : 65 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 67 | Parent : 65 | Child : R | Depth : 10 | IfNode | Tester : CheckWallUpToPacman]
[Node 82 | Parent : 81 | Child : L | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 83 | Parent : 81 | Child : R | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 85 | Parent : 84 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 86 | Parent : 84 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 103 | Parent : 102 | Child : L | Depth : 10 | IfNode | Tester : CheckWallRightToPacman]
[Node 114 | Parent : 102 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 127 | Parent : 126 | Child : L | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 128 | Parent : 126 | Child : R | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 130 | Parent : 129 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 131 | Parent : 129 | Child : R | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 134 | Parent : 133 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 135 | Parent : 133 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 140 | Parent : 139 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 141 | Parent : 139 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 143 | Parent : 142 | Child : L | Depth : 10 | TerminalNode | Direction : UP]
[Node 144 | Parent : 142 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 175 | Parent : 174 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 178 | Parent : 174 | Child : R | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 193 | Parent : 192 | Child : L | Depth : 10 | TerminalNode | Direction : UP]
[Node 194 | Parent : 192 | Child : R | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 19 | Parent : 18 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostRightToPacman]
[Node 24 | Parent : 18 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 41 | Parent : 40 | Child : L | Depth : 11 | IfNode | Tester : CheckWallRightToPacman]
[Node 58 | Parent : 40 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 68 | Parent : 67 | Child : L | Depth : 11 | TerminalNode | Direction : UP]
[Node 69 | Parent : 67 | Child : R | Depth : 11 | IfNode | Tester : CheckWallDownToPacman]
[Node 87 | Parent : 86 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 88 | Parent : 86 | Child : R | Depth : 11 | IfNode | Tester : CheckWallUpToPacman]
[Node 104 | Parent : 103 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 107 | Parent : 103 | Child : R | Depth : 11 | IfNode | Tester : CheckWallUpToPacman]
[Node 145 | Parent : 144 | Child : L | Depth : 11 | IfNode | Tester : CheckWallRightToPacman]
[Node 152 | Parent : 144 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 176 | Parent : 175 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 177 | Parent : 175 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 20 | Parent : 19 | Child : L | Depth : 12 | IfNode | Tester : CheckWallUpToPacman]
[Node 23 | Parent : 19 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 42 | Parent : 41 | Child : L | Depth : 12 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 51 | Parent : 41 | Child : R | Depth : 12 | IfNode | Tester : CheckWallUpToPacman]
[Node 59 | Parent : 58 | Child : L | Depth : 12 | IfNode | Tester : CheckWallDownToPacman]
[Node 62 | Parent : 58 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 70 | Parent : 69 | Child : L | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 71 | Parent : 69 | Child : R | Depth : 12 | IfNode | Tester : CheckGhostRightToPacman]
[Node 89 | Parent : 88 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 90 | Parent : 88 | Child : R | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 105 | Parent : 104 | Child : L | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 106 | Parent : 104 | Child : R | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 108 | Parent : 107 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 109 | Parent : 107 | Child : R | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 146 | Parent : 145 | Child : L | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 147 | Parent : 145 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 153 | Parent : 152 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 154 | Parent : 152 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 21 | Parent : 20 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 22 | Parent : 20 | Child : R | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 43 | Parent : 42 | Child : L | Depth : 13 | IfNode | Tester : CheckWallLeftToPacman]
[Node 50 | Parent : 42 | Child : R | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 52 | Parent : 51 | Child : L | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 53 | Parent : 51 | Child : R | Depth : 13 | IfNode | Tester : CheckWallLeftToPacman]
[Node 60 | Parent : 59 | Child : L | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 61 | Parent : 59 | Child : R | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 72 | Parent : 71 | Child : L | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 73 | Parent : 71 | Child : R | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 91 | Parent : 90 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 94 | Parent : 90 | Child : R | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 110 | Parent : 109 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 113 | Parent : 109 | Child : R | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 148 | Parent : 147 | Child : L | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 149 | Parent : 147 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 155 | Parent : 154 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 164 | Parent : 154 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 44 | Parent : 43 | Child : L | Depth : 14 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 47 | Parent : 43 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostDownToPacman]
[Node 54 | Parent : 53 | Child : L | Depth : 14 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 57 | Parent : 53 | Child : R | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 92 | Parent : 91 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 93 | Parent : 91 | Child : R | Depth : 14 | TerminalNode | Direction : UP]
[Node 111 | Parent : 110 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 112 | Parent : 110 | Child : R | Depth : 14 | TerminalNode | Direction : UP]
[Node 150 | Parent : 149 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 151 | Parent : 149 | Child : R | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 156 | Parent : 155 | Child : L | Depth : 14 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 163 | Parent : 155 | Child : R | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 45 | Parent : 44 | Child : L | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 46 | Parent : 44 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 48 | Parent : 47 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 49 | Parent : 47 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 55 | Parent : 54 | Child : L | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 56 | Parent : 54 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 157 | Parent : 156 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostRightToPacman]
[Node 162 | Parent : 156 | Child : R | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 158 | Parent : 157 | Child : L | Depth : 16 | IfNode | Tester : CheckWallUpToPacman]
[Node 161 | Parent : 157 | Child : R | Depth : 16 | TerminalNode | Direction : UP]
[Node 159 | Parent : 158 | Child : L | Depth : 17 | TerminalNode | Direction : UP]
[Node 160 | Parent : 158 | Child : R | Depth : 17 | TerminalNode | Direction : RIGHT]
************************************************************************
Pacman N°88
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 343 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 3 | Parent : 2 | Child : L | Depth : 2 | IfNode | Tester : CheckWallRightToPacman]
[Node 14 | Parent : 2 | Child : R | Depth : 2 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 344 | Parent : 343 | Child : L | Depth : 2 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 355 | Parent : 343 | Child : R | Depth : 2 | IfNode | Tester : CheckWallDownToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 3 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 7 | Parent : 3 | Child : R | Depth : 3 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 15 | Parent : 14 | Child : L | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 72 | Parent : 14 | Child : R | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 345 | Parent : 344 | Child : L | Depth : 3 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 348 | Parent : 344 | Child : R | Depth : 3 | IfNode | Tester : CheckWallLeftToPacman]
[Node 356 | Parent : 355 | Child : L | Depth : 3 | TerminalNode | Direction : UP]
[Node 357 | Parent : 355 | Child : R | Depth : 3 | IfNode | Tester : CheckGhostRightToPacman]
[Node 5 | Parent : 4 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 6 | Parent : 4 | Child : R | Depth : 4 | TerminalNode | Direction : RIGHT]
[Node 8 | Parent : 7 | Child : L | Depth : 4 | TerminalNode | Direction : RIGHT]
[Node 9 | Parent : 7 | Child : R | Depth : 4 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 16 | Parent : 15 | Child : L | Depth : 4 | TerminalNode | Direction : UP]
[Node 17 | Parent : 15 | Child : R | Depth : 4 | IfNode | Tester : CheckWallRightToPacman]
[Node 73 | Parent : 72 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 74 | Parent : 72 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostUpToPacman]
[Node 346 | Parent : 345 | Child : L | Depth : 4 | TerminalNode | Direction : UP]
[Node 347 | Parent : 345 | Child : R | Depth : 4 | TerminalNode | Direction : LEFT]
[Node 349 | Parent : 348 | Child : L | Depth : 4 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 352 | Parent : 348 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostDownToPacman]
[Node 358 | Parent : 357 | Child : L | Depth : 4 | TerminalNode | Direction : RIGHT]
[Node 359 | Parent : 357 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 10 | Parent : 9 | Child : L | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 11 | Parent : 9 | Child : R | Depth : 5 | IfNode | Tester : CheckWallUpToPacman]
[Node 18 | Parent : 17 | Child : L | Depth : 5 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 71 | Parent : 17 | Child : R | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 75 | Parent : 74 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 342 | Parent : 74 | Child : R | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 350 | Parent : 349 | Child : L | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 351 | Parent : 349 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 353 | Parent : 352 | Child : L | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 354 | Parent : 352 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 360 | Parent : 359 | Child : L | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 361 | Parent : 359 | Child : R | Depth : 5 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 12 | Parent : 11 | Child : L | Depth : 6 | TerminalNode | Direction : RIGHT]
[Node 13 | Parent : 11 | Child : R | Depth : 6 | TerminalNode | Direction : DOWN]
[Node 19 | Parent : 18 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 30 | Parent : 18 | Child : R | Depth : 6 | IfNode | Tester : CheckWallRightToPacman]
[Node 76 | Parent : 75 | Child : L | Depth : 6 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 341 | Parent : 75 | Child : R | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 362 | Parent : 361 | Child : L | Depth : 6 | IfNode | Tester : CheckWallRightToPacman]
[Node 367 | Parent : 361 | Child : R | Depth : 6 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 20 | Parent : 19 | Child : L | Depth : 7 | IfNode | Tester : CheckWallRightToPacman]
[Node 23 | Parent : 19 | Child : R | Depth : 7 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 31 | Parent : 30 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 36 | Parent : 30 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 77 | Parent : 76 | Child : L | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 78 | Parent : 76 | Child : R | Depth : 7 | IfNode | Tester : CheckWallDownToPacman]
[Node 363 | Parent : 362 | Child : L | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 364 | Parent : 362 | Child : R | Depth : 7 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 368 | Parent : 367 | Child : L | Depth : 7 | IfNode | Tester : CheckWallDownToPacman]
[Node 371 | Parent : 367 | Child : R | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 21 | Parent : 20 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 22 | Parent : 20 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 24 | Parent : 23 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 25 | Parent : 23 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 32 | Parent : 31 | Child : L | Depth : 8 | TerminalNode | Direction : UP]
[Node 33 | Parent : 31 | Child : R | Depth : 8 | IfNode | Tester : CheckWallLeftToPacman]
[Node 37 | Parent : 36 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostUpToPacman]
[Node 56 | Parent : 36 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostRightToPacman]
[Node 79 | Parent : 78 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostRightToPacman]
[Node 84 | Parent : 78 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 365 | Parent : 364 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 366 | Parent : 364 | Child : R | Depth : 8 | TerminalNode | Direction : UP]
[Node 369 | Parent : 368 | Child : L | Depth : 8 | TerminalNode | Direction : UP]
[Node 370 | Parent : 368 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 26 | Parent : 25 | Child : L | Depth : 9 | IfNode | Tester : CheckWallDownToPacman]
[Node 29 | Parent : 25 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 34 | Parent : 33 | Child : L | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 35 | Parent : 33 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 38 | Parent : 37 | Child : L | Depth : 9 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 41 | Parent : 37 | Child : R | Depth : 9 | IfNode | Tester : CheckWallLeftToPacman]
[Node 57 | Parent : 56 | Child : L | Depth : 9 | IfNode | Tester : CheckWallUpToPacman]
[Node 68 | Parent : 56 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 80 | Parent : 79 | Child : L | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 81 | Parent : 79 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 85 | Parent : 84 | Child : L | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 86 | Parent : 84 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostDownToPacman]
[Node 27 | Parent : 26 | Child : L | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 28 | Parent : 26 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 39 | Parent : 38 | Child : L | Depth : 10 | TerminalNode | Direction : UP]
[Node 40 | Parent : 38 | Child : R | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 42 | Parent : 41 | Child : L | Depth : 10 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 47 | Parent : 41 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostDownToPacman]
[Node 58 | Parent : 57 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 59 | Parent : 57 | Child : R | Depth : 10 | IfNode | Tester : CheckWallUpToPacman]
[Node 69 | Parent : 68 | Child : L | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 70 | Parent : 68 | Child : R | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 82 | Parent : 81 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 83 | Parent : 81 | Child : R | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 87 | Parent : 86 | Child : L | Depth : 10 | IfNode | Tester : CheckWallUpToPacman]
[Node 334 | Parent : 86 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 43 | Parent : 42 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 44 | Parent : 42 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 48 | Parent : 47 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostUpToPacman]
[Node 55 | Parent : 47 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 60 | Parent : 59 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 61 | Parent : 59 | Child : R | Depth : 11 | IfNode | Tester : CheckWallLeftToPacman]
[Node 88 | Parent : 87 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 91 | Parent : 87 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostUpToPacman]
[Node 335 | Parent : 334 | Child : L | Depth : 11 | TerminalNode | Direction : UP]
[Node 336 | Parent : 334 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostDownToPacman]
[Node 45 | Parent : 44 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 46 | Parent : 44 | Child : R | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 49 | Parent : 48 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostUpToPacman]
[Node 54 | Parent : 48 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 62 | Parent : 61 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 63 | Parent : 61 | Child : R | Depth : 12 | IfNode | Tester : CheckGhostDownToPacman]
[Node 89 | Parent : 88 | Child : L | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 90 | Parent : 88 | Child : R | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 92 | Parent : 91 | Child : L | Depth : 12 | IfNode | Tester : CheckWallDownToPacman]
[Node 333 | Parent : 91 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 337 | Parent : 336 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 338 | Parent : 336 | Child : R | Depth : 12 | IfNode | Tester : CheckGhostUpToPacman]
[Node 50 | Parent : 49 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostUpToPacman]
[Node 53 | Parent : 49 | Child : R | Depth : 13 | TerminalNode | Direction : UP]
[Node 64 | Parent : 63 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostUpToPacman]
[Node 67 | Parent : 63 | Child : R | Depth : 13 | TerminalNode | Direction : UP]
[Node 93 | Parent : 92 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 94 | Parent : 92 | Child : R | Depth : 13 | IfNode | Tester : CheckWallRightToPacman]
[Node 339 | Parent : 338 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 340 | Parent : 338 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 51 | Parent : 50 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 52 | Parent : 50 | Child : R | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 65 | Parent : 64 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 66 | Parent : 64 | Child : R | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 95 | Parent : 94 | Child : L | Depth : 14 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 134 | Parent : 94 | Child : R | Depth : 14 | IfNode | Tester : CheckWallLeftToPacman]
[Node 96 | Parent : 95 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostLeftToPacman]
