-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallDownToPacman]
************************************************************************
Pacman N°92
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallDownToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | IfNode | Tester : CheckWallDownToPacman]
[Node 349 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckWallDownToPacman]
[Node 3 | Parent : 2 | Child : L | Depth : 2 | IfNode | Tester : CheckWallDownToPacman]
[Node 86 | Parent : 2 | Child : R | Depth : 2 | IfNode | Tester : CheckWallDownToPacman]
[Node 350 | Parent : 349 | Child : L | Depth : 2 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 417 | Parent : 349 | Child : R | Depth : 2 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 23 | Parent : 3 | Child : R | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 87 | Parent : 86 | Child : L | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 92 | Parent : 86 | Child : R | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 351 | Parent : 350 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostRightToPacman]
[Node 362 | Parent : 350 | Child : R | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 418 | Parent : 417 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostUpToPacman]
[Node 421 | Parent : 417 | Child : R | Depth : 3 | TerminalNode | Direction : UP]
[Node 5 | Parent : 4 | Child : L | Depth : 4 | IfNode | Tester : CheckGhostDownToPacman]
[Node 8 | Parent : 4 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostRightToPacman]
[Node 24 | Parent : 23 | Child : L | Depth : 4 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 81 | Parent : 23 | Child : R | Depth : 4 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 88 | Parent : 87 | Child : L | Depth : 4 | IfNode | Tester : CheckGhostDownToPacman]
[Node 91 | Parent : 87 | Child : R | Depth : 4 | TerminalNode | Direction : LEFT]
[Node 93 | Parent : 92 | Child : L | Depth : 4 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 326 | Parent : 92 | Child : R | Depth : 4 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 352 | Parent : 351 | Child : L | Depth : 4 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 361 | Parent : 351 | Child : R | Depth : 4 | TerminalNode | Direction : UP]
[Node 363 | Parent : 362 | Child : L | Depth : 4 | IfNode | Tester : CheckWallDownToPacman]
[Node 368 | Parent : 362 | Child : R | Depth : 4 | IfNode | Tester : CheckWallDownToPacman]
[Node 419 | Parent : 418 | Child : L | Depth : 4 | TerminalNode | Direction : UP]
[Node 420 | Parent : 418 | Child : R | Depth : 4 | TerminalNode | Direction : LEFT]
[Node 6 | Parent : 5 | Child : L | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 7 | Parent : 5 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 9 | Parent : 8 | Child : L | Depth : 5 | IfNode | Tester : CheckWallDownToPacman]
[Node 22 | Parent : 8 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 25 | Parent : 24 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostRightToPacman]
[Node 38 | Parent : 24 | Child : R | Depth : 5 | IfNode | Tester : CheckWallLeftToPacman]
[Node 82 | Parent : 81 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostUpToPacman]
[Node 85 | Parent : 81 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 89 | Parent : 88 | Child : L | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 90 | Parent : 88 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 94 | Parent : 93 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostRightToPacman]
[Node 195 | Parent : 93 | Child : R | Depth : 5 | IfNode | Tester : CheckWallLeftToPacman]
[Node 327 | Parent : 326 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostUpToPacman]
[Node 348 | Parent : 326 | Child : R | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 353 | Parent : 352 | Child : L | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 354 | Parent : 352 | Child : R | Depth : 5 | IfNode | Tester : CheckGhostRightToPacman]
[Node 364 | Parent : 363 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostDownToPacman]
[Node 367 | Parent : 363 | Child : R | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 369 | Parent : 368 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 416 | Parent : 368 | Child : R | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 10 | Parent : 9 | Child : L | Depth : 6 | IfNode | Tester : CheckWallDownToPacman]
[Node 21 | Parent : 9 | Child : R | Depth : 6 | TerminalNode | Direction : UP]
[Node 26 | Parent : 25 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 29 | Parent : 25 | Child : R | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 39 | Parent : 38 | Child : L | Depth : 6 | IfNode | Tester : CheckWallDownToPacman]
[Node 80 | Parent : 38 | Child : R | Depth : 6 | TerminalNode | Direction : RIGHT]
[Node 83 | Parent : 82 | Child : L | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 84 | Parent : 82 | Child : R | Depth : 6 | TerminalNode | Direction : DOWN]
[Node 95 | Parent : 94 | Child : L | Depth : 6 | IfNode | Tester : CheckWallDownToPacman]
[Node 194 | Parent : 94 | Child : R | Depth : 6 | TerminalNode | Direction : UP]
[Node 196 | Parent : 195 | Child : L | Depth : 6 | IfNode | Tester : CheckWallDownToPacman]
[Node 323 | Parent : 195 | Child : R | Depth : 6 | IfNode | Tester : CheckWallLeftToPacman]
[Node 328 | Parent : 327 | Child : L | Depth : 6 | TerminalNode | Direction : UP]
[Node 329 | Parent : 327 | Child : R | Depth : 6 | IfNode | Tester : CheckGhostRightToPacman]
[Node 355 | Parent : 354 | Child : L | Depth : 6 | TerminalNode | Direction : UP]
[Node 356 | Parent : 354 | Child : R | Depth : 6 | IfNode | Tester : CheckWallLeftToPacman]
[Node 365 | Parent : 364 | Child : L | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 366 | Parent : 364 | Child : R | Depth : 6 | TerminalNode | Direction : UP]
[Node 370 | Parent : 369 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 373 | Parent : 369 | Child : R | Depth : 6 | IfNode | Tester : CheckGhostRightToPacman]
[Node 11 | Parent : 10 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 20 | Parent : 10 | Child : R | Depth : 7 | TerminalNode | Direction : UP]
[Node 27 | Parent : 26 | Child : L | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 28 | Parent : 26 | Child : R | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 30 | Parent : 29 | Child : L | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 31 | Parent : 29 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostUpToPacman]
[Node 40 | Parent : 39 | Child : L | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 41 | Parent : 39 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 96 | Parent : 95 | Child : L | Depth : 7 | IfNode | Tester : CheckWallDownToPacman]
[Node 193 | Parent : 95 | Child : R | Depth : 7 | TerminalNode | Direction : UP]
[Node 197 | Parent : 196 | Child : L | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 198 | Parent : 196 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 324 | Parent : 323 | Child : L | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 325 | Parent : 323 | Child : R | Depth : 7 | TerminalNode | Direction : UP]
[Node 330 | Parent : 329 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 333 | Parent : 329 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostRightToPacman]
[Node 357 | Parent : 356 | Child : L | Depth : 7 | IfNode | Tester : CheckWallDownToPacman]
[Node 360 | Parent : 356 | Child : R | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 371 | Parent : 370 | Child : L | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 372 | Parent : 370 | Child : R | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 374 | Parent : 373 | Child : L | Depth : 7 | IfNode | Tester : CheckWallLeftToPacman]
[Node 415 | Parent : 373 | Child : R | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 12 | Parent : 11 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 13 | Parent : 11 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 32 | Parent : 31 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 37 | Parent : 31 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 42 | Parent : 41 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 43 | Parent : 41 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 97 | Parent : 96 | Child : L | Depth : 8 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 192 | Parent : 96 | Child : R | Depth : 8 | TerminalNode | Direction : UP]
[Node 199 | Parent : 198 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 200 | Parent : 198 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 331 | Parent : 330 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 332 | Parent : 330 | Child : R | Depth : 8 | TerminalNode | Direction : UP]
[Node 334 | Parent : 333 | Child : L | Depth : 8 | IfNode | Tester : CheckWallDownToPacman]
[Node 347 | Parent : 333 | Child : R | Depth : 8 | TerminalNode | Direction : UP]
[Node 358 | Parent : 357 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 359 | Parent : 357 | Child : R | Depth : 8 | TerminalNode | Direction : UP]
[Node 375 | Parent : 374 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 376 | Parent : 374 | Child : R | Depth : 8 | IfNode | Tester : CheckWallDownToPacman]
[Node 14 | Parent : 13 | Child : L | Depth : 9 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 17 | Parent : 13 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 33 | Parent : 32 | Child : L | Depth : 9 | TerminalNode | Direction : UP]
[Node 34 | Parent : 32 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 44 | Parent : 43 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 45 | Parent : 43 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 98 | Parent : 97 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 99 | Parent : 97 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 201 | Parent : 200 | Child : L | Depth : 9 | IfNode | Tester : CheckWallLeftToPacman]
[Node 320 | Parent : 200 | Child : R | Depth : 9 | IfNode | Tester : CheckWallLeftToPacman]
[Node 335 | Parent : 334 | Child : L | Depth : 9 | IfNode | Tester : CheckWallDownToPacman]
[Node 346 | Parent : 334 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 377 | Parent : 376 | Child : L | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 378 | Parent : 376 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 15 | Parent : 14 | Child : L | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 16 | Parent : 14 | Child : R | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 18 | Parent : 17 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 19 | Parent : 17 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 35 | Parent : 34 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 36 | Parent : 34 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 46 | Parent : 45 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 47 | Parent : 45 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 100 | Parent : 99 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 101 | Parent : 99 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostRightToPacman]
[Node 202 | Parent : 201 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 203 | Parent : 201 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostRightToPacman]
[Node 321 | Parent : 320 | Child : L | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 322 | Parent : 320 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 336 | Parent : 335 | Child : L | Depth : 10 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 345 | Parent : 335 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 379 | Parent : 378 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 386 | Parent : 378 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostRightToPacman]
[Node 48 | Parent : 47 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostUpToPacman]
[Node 79 | Parent : 47 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 102 | Parent : 101 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 105 | Parent : 101 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 204 | Parent : 203 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 319 | Parent : 203 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 337 | Parent : 336 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 338 | Parent : 336 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 380 | Parent : 379 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 381 | Parent : 379 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostUpToPacman]
[Node 387 | Parent : 386 | Child : L | Depth : 11 | IfNode | Tester : CheckWallDownToPacman]
[Node 414 | Parent : 386 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 49 | Parent : 48 | Child : L | Depth : 12 | TerminalNode | Direction : UP]
[Node 50 | Parent : 48 | Child : R | Depth : 12 | IfNode | Tester : CheckGhostUpToPacman]
[Node 103 | Parent : 102 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 104 | Parent : 102 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 106 | Parent : 105 | Child : L | Depth : 12 | IfNode | Tester : CheckWallDownToPacman]
[Node 191 | Parent : 105 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 205 | Parent : 204 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 206 | Parent : 204 | Child : R | Depth : 12 | IfNode | Tester : CheckGhostUpToPacman]
[Node 339 | Parent : 338 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 340 | Parent : 338 | Child : R | Depth : 12 | IfNode | Tester : CheckGhostRightToPacman]
[Node 382 | Parent : 381 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 385 | Parent : 381 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 388 | Parent : 387 | Child : L | Depth : 12 | IfNode | Tester : CheckWallDownToPacman]
[Node 413 | Parent : 387 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 51 | Parent : 50 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 76 | Parent : 50 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 107 | Parent : 106 | Child : L | Depth : 13 | IfNode | Tester : CheckWallDownToPacman]
[Node 112 | Parent : 106 | Child : R | Depth : 13 | IfNode | Tester : CheckWallDownToPacman]
[Node 207 | Parent : 206 | Child : L | Depth : 13 | IfNode | Tester : CheckWallDownToPacman]
[Node 318 | Parent : 206 | Child : R | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 341 | Parent : 340 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 344 | Parent : 340 | Child : R | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 383 | Parent : 382 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 384 | Parent : 382 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 389 | Parent : 388 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 412 | Parent : 388 | Child : R | Depth : 13 | TerminalNode | Direction : UP]
[Node 52 | Parent : 51 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 69 | Parent : 51 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostRightToPacman]
[Node 77 | Parent : 76 | Child : L | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 78 | Parent : 76 | Child : R | Depth : 14 | TerminalNode | Direction : UP]
[Node 108 | Parent : 107 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostDownToPacman]
[Node 111 | Parent : 107 | Child : R | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 113 | Parent : 112 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 176 | Parent : 112 | Child : R | Depth : 14 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 208 | Parent : 207 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 211 | Parent : 207 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 342 | Parent : 341 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 343 | Parent : 341 | Child : R | Depth : 14 | TerminalNode | Direction : UP]
[Node 390 | Parent : 389 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostRightToPacman]
[Node 401 | Parent : 389 | Child : R | Depth : 14 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 53 | Parent : 52 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 68 | Parent : 52 | Child : R | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 70 | Parent : 69 | Child : L | Depth : 15 | IfNode | Tester : CheckWallLeftToPacman]
[Node 75 | Parent : 69 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 109 | Parent : 108 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 110 | Parent : 108 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 114 | Parent : 113 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostRightToPacman]
[Node 119 | Parent : 113 | Child : R | Depth : 15 | IfNode | Tester : CheckWallDownToPacman]
[Node 177 | Parent : 176 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostUpToPacman]
[Node 190 | Parent : 176 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 209 | Parent : 208 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 210 | Parent : 208 | Child : R | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 212 | Parent : 211 | Child : L | Depth : 15 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 309 | Parent : 211 | Child : R | Depth : 15 | IfNode | Tester : CheckGhostUpToPacman]
[Node 391 | Parent : 390 | Child : L | Depth : 15 | IfNode | Tester : CheckWallDownToPacman]
[Node 400 | Parent : 390 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 402 | Parent : 401 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 405 | Parent : 401 | Child : R | Depth : 15 | IfNode | Tester : CheckGhostRightToPacman]
[Node 54 | Parent : 53 | Child : L | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 55 | Parent : 53 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostUpToPacman]
[Node 71 | Parent : 70 | Child : L | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 72 | Parent : 70 | Child : R | Depth : 16 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 115 | Parent : 114 | Child : L | Depth : 16 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 118 | Parent : 114 | Child : R | Depth : 16 | TerminalNode | Direction : UP]
[Node 120 | Parent : 119 | Child : L | Depth : 16 | IfNode | Tester : CheckWallDownToPacman]
[Node 125 | Parent : 119 | Child : R | Depth : 16 | IfNode | Tester : CheckWallDownToPacman]
[Node 178 | Parent : 177 | Child : L | Depth : 16 | IfNode | Tester : CheckGhostUpToPacman]
[Node 189 | Parent : 177 | Child : R | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 213 | Parent : 212 | Child : L | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 214 | Parent : 212 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostUpToPacman]
[Node 310 | Parent : 309 | Child : L | Depth : 16 | IfNode | Tester : CheckWallDownToPacman]
[Node 315 | Parent : 309 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostUpToPacman]
[Node 392 | Parent : 391 | Child : L | Depth : 16 | IfNode | Tester : CheckWallDownToPacman]
[Node 399 | Parent : 391 | Child : R | Depth : 16 | TerminalNode | Direction : UP]
[Node 403 | Parent : 402 | Child : L | Depth : 16 | TerminalNode | Direction : UP]
[Node 404 | Parent : 402 | Child : R | Depth : 16 | TerminalNode | Direction : UP]
[Node 406 | Parent : 405 | Child : L | Depth : 16 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 409 | Parent : 405 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 56 | Parent : 55 | Child : L | Depth : 17 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 67 | Parent : 55 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 73 | Parent : 72 | Child : L | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 74 | Parent : 72 | Child : R | Depth : 17 | TerminalNode | Direction : UP]
[Node 116 | Parent : 115 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 117 | Parent : 115 | Child : R | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 121 | Parent : 120 | Child : L | Depth : 17 | IfNode | Tester : CheckGhostDownToPacman]
[Node 124 | Parent : 120 | Child : R | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 126 | Parent : 125 | Child : L | Depth : 17 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 171 | Parent : 125 | Child : R | Depth : 17 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 179 | Parent : 178 | Child : L | Depth : 17 | IfNode | Tester : CheckWallDownToPacman]
[Node 184 | Parent : 178 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostUpToPacman]
[Node 215 | Parent : 214 | Child : L | Depth : 17 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 308 | Parent : 214 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 311 | Parent : 310 | Child : L | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 312 | Parent : 310 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 316 | Parent : 315 | Child : L | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 317 | Parent : 315 | Child : R | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 393 | Parent : 392 | Child : L | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 394 | Parent : 392 | Child : R | Depth : 17 | IfNode | Tester : CheckWallDownToPacman]
[Node 407 | Parent : 406 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 408 | Parent : 406 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 410 | Parent : 409 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 411 | Parent : 409 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 57 | Parent : 56 | Child : L | Depth : 18 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 60 | Parent : 56 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostRightToPacman]
[Node 122 | Parent : 121 | Child : L | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 123 | Parent : 121 | Child : R | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 127 | Parent : 126 | Child : L | Depth : 18 | IfNode | Tester : CheckGhostRightToPacman]
[Node 132 | Parent : 126 | Child : R | Depth : 18 | IfNode | Tester : CheckWallLeftToPacman]
[Node 172 | Parent : 171 | Child : L | Depth : 18 | IfNode | Tester : CheckGhostUpToPacman]
[Node 175 | Parent : 171 | Child : R | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 180 | Parent : 179 | Child : L | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 181 | Parent : 179 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 185 | Parent : 184 | Child : L | Depth : 18 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 188 | Parent : 184 | Child : R | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 216 | Parent : 215 | Child : L | Depth : 18 | TerminalNode | Direction : UP]
[Node 217 | Parent : 215 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostRightToPacman]
[Node 313 | Parent : 312 | Child : L | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 314 | Parent : 312 | Child : R | Depth : 18 | TerminalNode | Direction : UP]
[Node 395 | Parent : 394 | Child : L | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 396 | Parent : 394 | Child : R | Depth : 18 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 58 | Parent : 57 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 59 | Parent : 57 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 61 | Parent : 60 | Child : L | Depth : 19 | IfNode | Tester : CheckWallLeftToPacman]
[Node 66 | Parent : 60 | Child : R | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 128 | Parent : 127 | Child : L | Depth : 19 | IfNode | Tester : CheckWallDownToPacman]
[Node 131 | Parent : 127 | Child : R | Depth : 19 | TerminalNode | Direction : UP]
[Node 133 | Parent : 132 | Child : L | Depth : 19 | IfNode | Tester : CheckWallDownToPacman]
[Node 168 | Parent : 132 | Child : R | Depth : 19 | IfNode | Tester : CheckWallLeftToPacman]
[Node 173 | Parent : 172 | Child : L | Depth : 19 | TerminalNode | Direction : UP]
[Node 174 | Parent : 172 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 182 | Parent : 181 | Child : L | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 183 | Parent : 181 | Child : R | Depth : 19 | TerminalNode | Direction : UP]
[Node 186 | Parent : 185 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 187 | Parent : 185 | Child : R | Depth : 19 | TerminalNode | Direction : UP]
[Node 218 | Parent : 217 | Child : L | Depth : 19 | IfNode | Tester : CheckWallLeftToPacman]
[Node 307 | Parent : 217 | Child : R | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 397 | Parent : 396 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
