-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckGhostRightToPacman]
[Node 29 | Parent : 27 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 173 | Parent : 172 | Child : L | Depth : 7 | IfNode | Tester : CheckWallLeftToPacman]
[Node 176 | Parent : 172 | Child : R | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 15 | Parent : 14 | Child : L | Depth : 8 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 24 | Parent : 14 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 30 | Parent : 29 | Child : L | Depth : 8 | IfNode | Tester : CheckWallUpToPacman]
[Node 51 | Parent : 29 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostRightToPacman]
[Node 174 | Parent : 173 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 175 | Parent : 173 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 16 | Parent : 15 | Child : L | Depth : 9 | IfNode | Tester : CheckWallUpToPacman]
[Node 21 | Parent : 15 | Child : R | Depth : 9 | IfNode | Tester : CheckWallUpToPacman]
[Node 31 | Parent : 30 | Child : L | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 32 | Parent : 30 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 52 | Parent : 51 | Child : L | Depth : 9 | IfNode | Tester : CheckWallUpToPacman]
[Node 167 | Parent : 51 | Child : R | Depth : 9 | IfNode | Tester : CheckWallRightToPacman]
[Node 17 | Parent : 16 | Child : L | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 18 | Parent : 16 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 22 | Parent : 21 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 23 | Parent : 21 | Child : R | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 33 | Parent : 32 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 50 | Parent : 32 | Child : R | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 53 | Parent : 52 | Child : L | Depth : 10 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 166 | Parent : 52 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 168 | Parent : 167 | Child : L | Depth : 10 | IfNode | Tester : CheckWallLeftToPacman]
[Node 171 | Parent : 167 | Child : R | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 19 | Parent : 18 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 20 | Parent : 18 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 34 | Parent : 33 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostRightToPacman]
[Node 47 | Parent : 33 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 54 | Parent : 53 | Child : L | Depth : 11 | IfNode | Tester : CheckWallUpToPacman]
[Node 121 | Parent : 53 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostRightToPacman]
[Node 169 | Parent : 168 | Child : L | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 170 | Parent : 168 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 35 | Parent : 34 | Child : L | Depth : 12 | IfNode | Tester : CheckWallUpToPacman]
[Node 42 | Parent : 34 | Child : R | Depth : 12 | IfNode | Tester : CheckWallRightToPacman]
[Node 48 | Parent : 47 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 49 | Parent : 47 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 55 | Parent : 54 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 56 | Parent : 54 | Child : R | Depth : 12 | IfNode | Tester : CheckGhostRightToPacman]
[Node 122 | Parent : 121 | Child : L | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 131 | Parent : 121 | Child : R | Depth : 12 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 36 | Parent : 35 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 41 | Parent : 35 | Child : R | Depth : 13 | TerminalNode | Direction : UP]
[Node 43 | Parent : 42 | Child : L | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 44 | Parent : 42 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 57 | Parent : 56 | Child : L | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 58 | Parent : 56 | Child : R | Depth : 13 | IfNode | Tester : CheckGhostRightToPacman]
[Node 123 | Parent : 122 | Child : L | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 124 | Parent : 122 | Child : R | Depth : 13 | IfNode | Tester : CheckWallLeftToPacman]
[Node 132 | Parent : 131 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostRightToPacman]
[Node 137 | Parent : 131 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 37 | Parent : 36 | Child : L | Depth : 14 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 40 | Parent : 36 | Child : R | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 45 | Parent : 44 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 46 | Parent : 44 | Child : R | Depth : 14 | TerminalNode | Direction : UP]
[Node 59 | Parent : 58 | Child : L | Depth : 14 | IfNode | Tester : CheckWallUpToPacman]
[Node 118 | Parent : 58 | Child : R | Depth : 14 | IfNode | Tester : CheckWallRightToPacman]
[Node 125 | Parent : 124 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostDownToPacman]
[Node 128 | Parent : 124 | Child : R | Depth : 14 | IfNode | Tester : CheckWallRightToPacman]
[Node 133 | Parent : 132 | Child : L | Depth : 14 | IfNode | Tester : CheckWallLeftToPacman]
[Node 136 | Parent : 132 | Child : R | Depth : 14 | TerminalNode | Direction : UP]
[Node 138 | Parent : 137 | Child : L | Depth : 14 | IfNode | Tester : CheckWallUpToPacman]
[Node 165 | Parent : 137 | Child : R | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 38 | Parent : 37 | Child : L | Depth : 15 | TerminalNode | Direction : UP]
[Node 39 | Parent : 37 | Child : R | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 60 | Parent : 59 | Child : L | Depth : 15 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 81 | Parent : 59 | Child : R | Depth : 15 | IfNode | Tester : CheckWallUpToPacman]
[Node 119 | Parent : 118 | Child : L | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 120 | Parent : 118 | Child : R | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 126 | Parent : 125 | Child : L | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 127 | Parent : 125 | Child : R | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 129 | Parent : 128 | Child : L | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 130 | Parent : 128 | Child : R | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 134 | Parent : 133 | Child : L | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 135 | Parent : 133 | Child : R | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 139 | Parent : 138 | Child : L | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 140 | Parent : 138 | Child : R | Depth : 15 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 61 | Parent : 60 | Child : L | Depth : 16 | IfNode | Tester : CheckWallUpToPacman]
[Node 80 | Parent : 60 | Child : R | Depth : 16 | TerminalNode | Direction : DOWN]
[Node 82 | Parent : 81 | Child : L | Depth : 16 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 103 | Parent : 81 | Child : R | Depth : 16 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 141 | Parent : 140 | Child : L | Depth : 16 | IfNode | Tester : CheckGhostRightToPacman]
[Node 162 | Parent : 140 | Child : R | Depth : 16 | IfNode | Tester : CheckWallLeftToPacman]
[Node 62 | Parent : 61 | Child : L | Depth : 17 | IfNode | Tester : CheckWallRightToPacman]
[Node 65 | Parent : 61 | Child : R | Depth : 17 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 83 | Parent : 82 | Child : L | Depth : 17 | IfNode | Tester : CheckWallUpToPacman]
[Node 102 | Parent : 82 | Child : R | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 104 | Parent : 103 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 105 | Parent : 103 | Child : R | Depth : 17 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 142 | Parent : 141 | Child : L | Depth : 17 | IfNode | Tester : CheckWallLeftToPacman]
[Node 145 | Parent : 141 | Child : R | Depth : 17 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 163 | Parent : 162 | Child : L | Depth : 17 | TerminalNode | Direction : UP]
[Node 164 | Parent : 162 | Child : R | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 63 | Parent : 62 | Child : L | Depth : 18 | TerminalNode | Direction : UP]
[Node 64 | Parent : 62 | Child : R | Depth : 18 | TerminalNode | Direction : UP]
[Node 66 | Parent : 65 | Child : L | Depth : 18 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 77 | Parent : 65 | Child : R | Depth : 18 | IfNode | Tester : CheckWallLeftToPacman]
[Node 84 | Parent : 83 | Child : L | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 85 | Parent : 83 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 106 | Parent : 105 | Child : L | Depth : 18 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 117 | Parent : 105 | Child : R | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 143 | Parent : 142 | Child : L | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 144 | Parent : 142 | Child : R | Depth : 18 | TerminalNode | Direction : UP]
[Node 146 | Parent : 145 | Child : L | Depth : 18 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 161 | Parent : 145 | Child : R | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 67 | Parent : 66 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostRightToPacman]
[Node 72 | Parent : 66 | Child : R | Depth : 19 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 78 | Parent : 77 | Child : L | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 79 | Parent : 77 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 86 | Parent : 85 | Child : L | Depth : 19 | IfNode | Tester : CheckWallUpToPacman]
[Node 97 | Parent : 85 | Child : R | Depth : 19 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 107 | Parent : 106 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostRightToPacman]
[Node 116 | Parent : 106 | Child : R | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 147 | Parent : 146 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostRightToPacman]
[Node 152 | Parent : 146 | Child : R | Depth : 19 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 68 | Parent : 67 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 69 | Parent : 67 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 73 | Parent : 72 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 74 | Parent : 72 | Child : R | Depth : 20 | IfNode | Tester : CheckWallDownToPacman]
[Node 87 | Parent : 86 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 88 | Parent : 86 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 98 | Parent : 97 | Child : L | Depth : 20 | IfNode | Tester : CheckWallUpToPacman]
[Node 101 | Parent : 97 | Child : R | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 108 | Parent : 107 | Child : L | Depth : 20 | IfNode | Tester : CheckWallRightToPacman]
[Node 115 | Parent : 107 | Child : R | Depth : 20 | TerminalNode | Direction : UP]
[Node 148 | Parent : 147 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 149 | Parent : 147 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 153 | Parent : 152 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 154 | Parent : 152 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostRightToPacman]
[Node 70 | Parent : 69 | Child : L | Depth : 21 | TerminalNode | Direction : UP]
[Node 71 | Parent : 69 | Child : R | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 75 | Parent : 74 | Child : L | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 76 | Parent : 74 | Child : R | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 89 | Parent : 88 | Child : L | Depth : 21 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 96 | Parent : 88 | Child : R | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 99 | Parent : 98 | Child : L | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 100 | Parent : 98 | Child : R | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 109 | Parent : 108 | Child : L | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 112 | Parent : 108 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostDownToPacman]
[Node 150 | Parent : 149 | Child : L | Depth : 21 | TerminalNode | Direction : UP]
[Node 151 | Parent : 149 | Child : R | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 155 | Parent : 154 | Child : L | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 158 | Parent : 154 | Child : R | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 90 | Parent : 89 | Child : L | Depth : 22 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 93 | Parent : 89 | Child : R | Depth : 22 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 110 | Parent : 109 | Child : L | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 111 | Parent : 109 | Child : R | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 113 | Parent : 112 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 114 | Parent : 112 | Child : R | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 156 | Parent : 155 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 157 | Parent : 155 | Child : R | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 159 | Parent : 158 | Child : L | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 160 | Parent : 158 | Child : R | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 91 | Parent : 90 | Child : L | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 92 | Parent : 90 | Child : R | Depth : 23 | TerminalNode | Direction : DOWN]
[Node 94 | Parent : 93 | Child : L | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 95 | Parent : 93 | Child : R | Depth : 23 | TerminalNode | Direction : LEFT]
************************************************************************
Pacman N°76
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckGhostRightToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | TerminalNode | Direction : RIGHT]
[Node 3 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckGhostRightToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 2 | IfNode | Tester : CheckWallUpToPacman]
[Node 113 | Parent : 3 | Child : R | Depth : 2 | IfNode | Tester : CheckWallRightToPacman]
[Node 5 | Parent : 4 | Child : L | Depth : 3 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 112 | Parent : 4 | Child : R | Depth : 3 | TerminalNode | Direction : RIGHT]
[Node 114 | Parent : 113 | Child : L | Depth : 3 | TerminalNode | Direction : DOWN]
[Node 115 | Parent : 113 | Child : R | Depth : 3 | TerminalNode | Direction : RIGHT]
[Node 6 | Parent : 5 | Child : L | Depth : 4 | IfNode | Tester : CheckWallUpToPacman]
[Node 111 | Parent : 5 | Child : R | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 7 | Parent : 6 | Child : L | Depth : 5 | TerminalNode | Direction : DOWN]
[Node 8 | Parent : 6 | Child : R | Depth : 5 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 9 | Parent : 8 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 110 | Parent : 8 | Child : R | Depth : 6 | TerminalNode | Direction : DOWN]
[Node 10 | Parent : 9 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostRightToPacman]
[Node 21 | Parent : 9 | Child : R | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 11 | Parent : 10 | Child : L | Depth : 8 | IfNode | Tester : CheckWallLeftToPacman]
[Node 20 | Parent : 10 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 22 | Parent : 21 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 23 | Parent : 21 | Child : R | Depth : 8 | IfNode | Tester : CheckGhostRightToPacman]
[Node 12 | Parent : 11 | Child : L | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 13 | Parent : 11 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 24 | Parent : 23 | Child : L | Depth : 9 | IfNode | Tester : CheckWallLeftToPacman]
[Node 95 | Parent : 23 | Child : R | Depth : 9 | IfNode | Tester : CheckWallLeftToPacman]
[Node 14 | Parent : 13 | Child : L | Depth : 10 | TerminalNode | Direction : UP]
[Node 15 | Parent : 13 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostRightToPacman]
[Node 25 | Parent : 24 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 26 | Parent : 24 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 96 | Parent : 95 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostDownToPacman]
[Node 101 | Parent : 95 | Child : R | Depth : 10 | IfNode | Tester : CheckWallLeftToPacman]
[Node 16 | Parent : 15 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 17 | Parent : 15 | Child : R | Depth : 11 | IfNode | Tester : CheckWallRightToPacman]
[Node 27 | Parent : 26 | Child : L | Depth : 11 | IfNode | Tester : CheckWallUpToPacman]
[Node 54 | Parent : 26 | Child : R | Depth : 11 | IfNode | Tester : CheckWallUpToPacman]
[Node 97 | Parent : 96 | Child : L | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 98 | Parent : 96 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostDownToPacman]
[Node 102 | Parent : 101 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostRightToPacman]
[Node 107 | Parent : 101 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 18 | Parent : 17 | Child : L | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 19 | Parent : 17 | Child : R | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 28 | Parent : 27 | Child : L | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 37 | Parent : 27 | Child : R | Depth : 12 | IfNode | Tester : CheckWallUpToPacman]
[Node 55 | Parent : 54 | Child : L | Depth : 12 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 58 | Parent : 54 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 99 | Parent : 98 | Child : L | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 100 | Parent : 98 | Child : R | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 103 | Parent : 102 | Child : L | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 106 | Parent : 102 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 108 | Parent : 107 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 109 | Parent : 107 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 29 | Parent : 28 | Child : L | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 30 | Parent : 28 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 38 | Parent : 37 | Child : L | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 39 | Parent : 37 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 56 | Parent : 55 | Child : L | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 57 | Parent : 55 | Child : R | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 59 | Parent : 58 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 94 | Parent : 58 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 104 | Parent : 103 | Child : L | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 105 | Parent : 103 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 31 | Parent : 30 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostUpToPacman]
[Node 36 | Parent : 30 | Child : R | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 40 | Parent : 39 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 53 | Parent : 39 | Child : R | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 60 | Parent : 59 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostRightToPacman]
[Node 89 | Parent : 59 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostDownToPacman]
[Node 32 | Parent : 31 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 35 | Parent : 31 | Child : R | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 41 | Parent : 40 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostRightToPacman]
[Node 52 | Parent : 40 | Child : R | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 61 | Parent : 60 | Child : L | Depth : 15 | IfNode | Tester : CheckWallLeftToPacman]
[Node 64 | Parent : 60 | Child : R | Depth : 15 | IfNode | Tester : CheckWallDownToPacman]
[Node 90 | Parent : 89 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 91 | Parent : 89 | Child : R | Depth : 15 | IfNode | Tester : CheckGhostUpToPacman]
[Node 33 | Parent : 32 | Child : L | Depth : 16 | TerminalNode | Direction : UP]
[Node 34 | Parent : 32 | Child : R | Depth : 16 | TerminalNode | Direction : UP]
[Node 42 | Parent : 41 | Child : L | Depth : 16 | IfNode | Tester : CheckWallLeftToPacman]
[Node 51 | Parent : 41 | Child : R | Depth : 16 | TerminalNode | Direction : UP]
[Node 62 | Parent : 61 | Child : L | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 63 | Parent : 61 | Child : R | Depth : 16 | TerminalNode | Direction : UP]
[Node 65 | Parent : 64 | Child : L | Depth : 16 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 88 | Parent : 64 | Child : R | Depth : 16 | TerminalNode | Direction : UP]
[Node 92 | Parent : 91 | Child : L | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 93 | Parent : 91 | Child : R | Depth : 16 | TerminalNode | Direction : UP]
[Node 43 | Parent : 42 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 44 | Parent : 42 | Child : R | Depth : 17 | IfNode | Tester : CheckWallRightToPacman]
[Node 66 | Parent : 65 | Child : L | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 67 | Parent : 65 | Child : R | Depth : 17 | IfNode | Tester : CheckWallUpToPacman]
[Node 45 | Parent : 44 | Child : L | Depth : 18 | IfNode | Tester : CheckWallLeftToPacman]
[Node 48 | Parent : 44 | Child : R | Depth : 18 | IfNode | Tester : CheckWallRightToPacman]
[Node 68 | Parent : 67 | Child : L | Depth : 18 | TerminalNode | Direction : UP]
[Node 69 | Parent : 67 | Child : R | Depth : 18 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 46 | Parent : 45 | Child : L | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 47 | Parent : 45 | Child : R | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 49 | Parent : 48 | Child : L | Depth : 19 | TerminalNode | Direction : UP]
[Node 50 | Parent : 48 | Child : R | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 70 | Parent : 69 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 87 | Parent : 69 | Child : R | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 71 | Parent : 70 | Child : L | Depth : 20 | IfNode | Tester : CheckGhostRightToPacman]
[Node 80 | Parent : 70 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostRightToPacman]
[Node 72 | Parent : 71 | Child : L | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 79 | Parent : 71 | Child : R | Depth : 21 | TerminalNode | Direction : UP]
[Node 81 | Parent : 80 | Child : L | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 86 | Parent : 80 | Child : R | Depth : 21 | TerminalNode | Direction : UP]
[Node 73 | Parent : 72 | Child : L | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 74 | Parent : 72 | Child : R | Depth : 22 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 82 | Parent : 81 | Child : L | Depth : 22 | TerminalNode | Direction : UP]
[Node 83 | Parent : 81 | Child : R | Depth : 22 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 75 | Parent : 74 | Child : L | Depth : 23 | IfNode | Tester : CheckGhostDownToPacman]
[Node 78 | Parent : 74 | Child : R | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 84 | Parent : 83 | Child : L | Depth : 23 | TerminalNode | Direction : UP]
[Node 85 | Parent : 83 | Child : R | Depth : 23 | TerminalNode | Direction : LEFT]
[Node 76 | Parent : 75 | Child : L | Depth : 24 | TerminalNode | Direction : RIGHT]
[Node 77 | Parent : 75 | Child : R | Depth : 24 | TerminalNode | Direction : UP]
************************************************************************
Pacman N°77
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckGhostRightToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | TerminalNode | Direction : RIGHT]
[Node 3 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckGhostRightToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 2 | IfNode | Tester : CheckGhostRightToPacman]
[Node 245 | Parent : 3 | Child : R | Depth : 2 | IfNode | Tester : CheckWallRightToPacman]
[Node 5 | Parent : 4 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostRightToPacman]
[Node 242 | Parent : 4 | Child : R | Depth : 3 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 246 | Parent : 245 | Child : L | Depth : 3 | IfNode | Tester : CheckWallLeftToPacman]
[Node 249 | Parent : 245 | Child : R | Depth : 3 | TerminalNode | Direction : RIGHT]
[Node 6 | Parent : 5 | Child : L | Depth : 4 | TerminalNode | Direction : RIGHT]
[Node 7 | Parent : 5 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostRightToPacman]
[Node 243 | Parent : 242 | Child : L | Depth : 4 | TerminalNode | Direction : LEFT]
[Node 244 | Parent : 242 | Child : R | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 247 | Parent : 246 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 248 | Parent : 246 | Child : R | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 8 | Parent : 7 | Child : L | Depth : 5 | IfNode | Tester : CheckWallUpToPacman]
[Node 237 | Parent : 7 | Child : R | Depth : 5 | IfNode | Tester : CheckWallRightToPacman]
