-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallLeftToPacman]
[Node 214 | Parent : 212 | Child : R | Depth : 27 | TerminalNode | Direction : LEFT]
[Node 261 | Parent : 260 | Child : L | Depth : 27 | TerminalNode | Direction : LEFT]
[Node 262 | Parent : 260 | Child : R | Depth : 27 | IfNode | Tester : CheckGhostRightToPacman]
[Node 69 | Parent : 68 | Child : L | Depth : 28 | IfNode | Tester : CheckWallDownToPacman]
[Node 90 | Parent : 68 | Child : R | Depth : 28 | TerminalNode | Direction : DOWN]
[Node 263 | Parent : 262 | Child : L | Depth : 28 | TerminalNode | Direction : UP]
[Node 264 | Parent : 262 | Child : R | Depth : 28 | TerminalNode | Direction : RIGHT]
[Node 70 | Parent : 69 | Child : L | Depth : 29 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 89 | Parent : 69 | Child : R | Depth : 29 | TerminalNode | Direction : UP]
[Node 71 | Parent : 70 | Child : L | Depth : 30 | TerminalNode | Direction : LEFT]
[Node 72 | Parent : 70 | Child : R | Depth : 30 | IfNode | Tester : CheckWallDownToPacman]
[Node 73 | Parent : 87 | Child : R | Depth : 31 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 78 | Parent : 72 | Child : R | Depth : 31 | IfNode | Tester : CheckWallDownToPacman]
[Node 74 | Parent : 73 | Child : L | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 75 | Parent : 73 | Child : R | Depth : 32 | IfNode | Tester : CheckWallDownToPacman]
[Node 79 | Parent : 78 | Child : L | Depth : 32 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 84 | Parent : 78 | Child : R | Depth : 32 | IfNode | Tester : CheckGhostRightToPacman]
[Node 76 | Parent : 75 | Child : L | Depth : 33 | TerminalNode | Direction : DOWN]
[Node 77 | Parent : 75 | Child : R | Depth : 33 | TerminalNode | Direction : DOWN]
[Node 80 | Parent : 79 | Child : L | Depth : 33 | TerminalNode | Direction : LEFT]
[Node 81 | Parent : 79 | Child : R | Depth : 33 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 85 | Parent : 84 | Child : L | Depth : 33 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 88 | Parent : 84 | Child : R | Depth : 33 | TerminalNode | Direction : LEFT]
[Node 82 | Parent : 81 | Child : L | Depth : 34 | TerminalNode | Direction : UP]
[Node 83 | Parent : 81 | Child : R | Depth : 34 | TerminalNode | Direction : LEFT]
[Node 86 | Parent : 85 | Child : L | Depth : 34 | TerminalNode | Direction : DOWN]
[Node 87 | Parent : 85 | Child : R | Depth : 34 | TerminalNode | Direction : RIGHT]
************************************************************************
Pacman N°92
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallLeftToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | TerminalNode | Direction : UP]
[Node 3 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckWallDownToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 2 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 7 | Parent : 3 | Child : R | Depth : 2 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 5 | Parent : 4 | Child : L | Depth : 3 | TerminalNode | Direction : DOWN]
[Node 6 | Parent : 4 | Child : R | Depth : 3 | TerminalNode | Direction : DOWN]
[Node 8 | Parent : 7 | Child : L | Depth : 3 | TerminalNode | Direction : LEFT]
[Node 9 | Parent : 7 | Child : R | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 10 | Parent : 9 | Child : L | Depth : 4 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 209 | Parent : 9 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostRightToPacman]
[Node 11 | Parent : 10 | Child : L | Depth : 5 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 88 | Parent : 10 | Child : R | Depth : 5 | IfNode | Tester : CheckGhostUpToPacman]
[Node 210 | Parent : 209 | Child : L | Depth : 5 | TerminalNode | Direction : UP]
[Node 211 | Parent : 209 | Child : R | Depth : 5 | IfNode | Tester : CheckWallDownToPacman]
[Node 12 | Parent : 11 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostRightToPacman]
[Node 15 | Parent : 11 | Child : R | Depth : 6 | IfNode | Tester : CheckWallDownToPacman]
[Node 89 | Parent : 88 | Child : L | Depth : 6 | IfNode | Tester : CheckWallDownToPacman]
[Node 94 | Parent : 88 | Child : R | Depth : 6 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 212 | Parent : 211 | Child : L | Depth : 6 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 225 | Parent : 211 | Child : R | Depth : 6 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 13 | Parent : 12 | Child : L | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 14 | Parent : 12 | Child : R | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 16 | Parent : 15 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 61 | Parent : 15 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostRightToPacman]
[Node 90 | Parent : 89 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 93 | Parent : 89 | Child : R | Depth : 7 | TerminalNode | Direction : UP]
[Node 95 | Parent : 94 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 98 | Parent : 94 | Child : R | Depth : 7 | IfNode | Tester : CheckWallUpToPacman]
[Node 213 | Parent : 212 | Child : L | Depth : 7 | IfNode | Tester : CheckWallDownToPacman]
[Node 216 | Parent : 212 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostUpToPacman]
[Node 226 | Parent : 225 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 235 | Parent : 225 | Child : R | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 17 | Parent : 16 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 18 | Parent : 16 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 62 | Parent : 61 | Child : L | Depth : 8 | IfNode | Tester : CheckWallUpToPacman]
[Node 87 | Parent : 61 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 91 | Parent : 90 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 92 | Parent : 90 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 96 | Parent : 95 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 97 | Parent : 95 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 99 | Parent : 98 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 100 | Parent : 98 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 214 | Parent : 213 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 215 | Parent : 213 | Child : R | Depth : 8 | TerminalNode | Direction : UP]
[Node 217 | Parent : 216 | Child : L | Depth : 8 | IfNode | Tester : CheckWallDownToPacman]
[Node 222 | Parent : 216 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 227 | Parent : 226 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 234 | Parent : 226 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 19 | Parent : 18 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostDownToPacman]
[Node 60 | Parent : 18 | Child : R | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 63 | Parent : 62 | Child : L | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 64 | Parent : 62 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 101 | Parent : 100 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 102 | Parent : 100 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 218 | Parent : 217 | Child : L | Depth : 9 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 221 | Parent : 217 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 223 | Parent : 222 | Child : L | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 224 | Parent : 222 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 228 | Parent : 227 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 229 | Parent : 227 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostDownToPacman]
[Node 20 | Parent : 19 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 23 | Parent : 19 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 65 | Parent : 64 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 66 | Parent : 64 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 103 | Parent : 102 | Child : L | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 130 | Parent : 102 | Child : R | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 219 | Parent : 218 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 220 | Parent : 218 | Child : R | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 230 | Parent : 229 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 233 | Parent : 229 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 21 | Parent : 20 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 22 | Parent : 20 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 24 | Parent : 23 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostUpToPacman]
[Node 55 | Parent : 23 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 67 | Parent : 66 | Child : L | Depth : 11 | IfNode | Tester : CheckWallDownToPacman]
[Node 76 | Parent : 66 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 104 | Parent : 103 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 111 | Parent : 103 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 131 | Parent : 130 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 206 | Parent : 130 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 231 | Parent : 230 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 232 | Parent : 230 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 25 | Parent : 24 | Child : L | Depth : 12 | IfNode | Tester : CheckWallDownToPacman]
[Node 46 | Parent : 24 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 56 | Parent : 55 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 59 | Parent : 55 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 68 | Parent : 67 | Child : L | Depth : 12 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 75 | Parent : 67 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 77 | Parent : 76 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 78 | Parent : 76 | Child : R | Depth : 12 | IfNode | Tester : CheckWallDownToPacman]
[Node 105 | Parent : 104 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 106 | Parent : 104 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 112 | Parent : 111 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 113 | Parent : 111 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 132 | Parent : 131 | Child : L | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 133 | Parent : 131 | Child : R | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 207 | Parent : 206 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 208 | Parent : 206 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 26 | Parent : 25 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 31 | Parent : 25 | Child : R | Depth : 13 | IfNode | Tester : CheckWallDownToPacman]
[Node 47 | Parent : 46 | Child : L | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 48 | Parent : 46 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 57 | Parent : 56 | Child : L | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 58 | Parent : 56 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 69 | Parent : 68 | Child : L | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 70 | Parent : 68 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 79 | Parent : 78 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 84 | Parent : 78 | Child : R | Depth : 13 | IfNode | Tester : CheckGhostRightToPacman]
[Node 107 | Parent : 106 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 110 | Parent : 106 | Child : R | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 114 | Parent : 113 | Child : L | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 115 | Parent : 113 | Child : R | Depth : 13 | IfNode | Tester : CheckGhostUpToPacman]
[Node 134 | Parent : 133 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 135 | Parent : 133 | Child : R | Depth : 13 | IfNode | Tester : CheckWallDownToPacman]
[Node 27 | Parent : 26 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 28 | Parent : 26 | Child : R | Depth : 14 | IfNode | Tester : CheckWallDownToPacman]
[Node 32 | Parent : 31 | Child : L | Depth : 14 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 35 | Parent : 31 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 49 | Parent : 48 | Child : L | Depth : 14 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 52 | Parent : 48 | Child : R | Depth : 14 | IfNode | Tester : CheckWallRightToPacman]
[Node 71 | Parent : 70 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 74 | Parent : 70 | Child : R | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 80 | Parent : 79 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 81 | Parent : 79 | Child : R | Depth : 14 | IfNode | Tester : CheckWallLeftToPacman]
[Node 85 | Parent : 84 | Child : L | Depth : 14 | TerminalNode | Direction : UP]
[Node 86 | Parent : 84 | Child : R | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 108 | Parent : 107 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 109 | Parent : 107 | Child : R | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 116 | Parent : 115 | Child : L | Depth : 14 | IfNode | Tester : CheckWallDownToPacman]
[Node 129 | Parent : 115 | Child : R | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 136 | Parent : 135 | Child : L | Depth : 14 | IfNode | Tester : CheckWallLeftToPacman]
[Node 145 | Parent : 135 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 29 | Parent : 28 | Child : L | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 30 | Parent : 28 | Child : R | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 33 | Parent : 32 | Child : L | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 34 | Parent : 32 | Child : R | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 36 | Parent : 35 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 37 | Parent : 35 | Child : R | Depth : 15 | IfNode | Tester : CheckWallDownToPacman]
[Node 50 | Parent : 49 | Child : L | Depth : 15 | TerminalNode | Direction : UP]
[Node 51 | Parent : 49 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 53 | Parent : 52 | Child : L | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 54 | Parent : 52 | Child : R | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 72 | Parent : 71 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 73 | Parent : 71 | Child : R | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 82 | Parent : 81 | Child : L | Depth : 15 | TerminalNode | Direction : UP]
[Node 83 | Parent : 81 | Child : R | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 117 | Parent : 116 | Child : L | Depth : 15 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 120 | Parent : 116 | Child : R | Depth : 15 | IfNode | Tester : CheckGhostRightToPacman]
[Node 137 | Parent : 136 | Child : L | Depth : 15 | TerminalNode | Direction : UP]
[Node 138 | Parent : 136 | Child : R | Depth : 15 | IfNode | Tester : CheckWallDownToPacman]
[Node 146 | Parent : 145 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 147 | Parent : 145 | Child : R | Depth : 15 | IfNode | Tester : CheckWallDownToPacman]
[Node 38 | Parent : 37 | Child : L | Depth : 16 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 41 | Parent : 37 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostRightToPacman]
[Node 118 | Parent : 117 | Child : L | Depth : 16 | TerminalNode | Direction : LEFT]
[Node 119 | Parent : 117 | Child : R | Depth : 16 | TerminalNode | Direction : DOWN]
[Node 121 | Parent : 120 | Child : L | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 128 | Parent : 120 | Child : R | Depth : 16 | TerminalNode | Direction : DOWN]
[Node 139 | Parent : 138 | Child : L | Depth : 16 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 142 | Parent : 138 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 148 | Parent : 147 | Child : L | Depth : 16 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 203 | Parent : 147 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostRightToPacman]
[Node 39 | Parent : 38 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 40 | Parent : 38 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 42 | Parent : 41 | Child : L | Depth : 17 | TerminalNode | Direction : UP]
[Node 43 | Parent : 41 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostUpToPacman]
[Node 122 | Parent : 121 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 123 | Parent : 121 | Child : R | Depth : 17 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 140 | Parent : 139 | Child : L | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 141 | Parent : 139 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 143 | Parent : 142 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 144 | Parent : 142 | Child : R | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 149 | Parent : 148 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 150 | Parent : 148 | Child : R | Depth : 17 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 204 | Parent : 203 | Child : L | Depth : 17 | TerminalNode | Direction : UP]
[Node 205 | Parent : 203 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 44 | Parent : 43 | Child : L | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 45 | Parent : 43 | Child : R | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 124 | Parent : 123 | Child : L | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 125 | Parent : 123 | Child : R | Depth : 18 | IfNode | Tester : CheckWallDownToPacman]
[Node 151 | Parent : 150 | Child : L | Depth : 18 | IfNode | Tester : CheckWallDownToPacman]
[Node 164 | Parent : 150 | Child : R | Depth : 18 | IfNode | Tester : CheckWallDownToPacman]
[Node 126 | Parent : 125 | Child : L | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 127 | Parent : 125 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 152 | Parent : 151 | Child : L | Depth : 19 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 159 | Parent : 151 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 165 | Parent : 164 | Child : L | Depth : 19 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 168 | Parent : 164 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 153 | Parent : 152 | Child : L | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 154 | Parent : 152 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 160 | Parent : 159 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 161 | Parent : 159 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 166 | Parent : 165 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 167 | Parent : 165 | Child : R | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 169 | Parent : 168 | Child : L | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 170 | Parent : 168 | Child : R | Depth : 20 | IfNode | Tester : CheckWallDownToPacman]
[Node 155 | Parent : 154 | Child : L | Depth : 21 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 158 | Parent : 154 | Child : R | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 162 | Parent : 161 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 163 | Parent : 161 | Child : R | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 171 | Parent : 170 | Child : L | Depth : 21 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 196 | Parent : 170 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostRightToPacman]
[Node 156 | Parent : 155 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 157 | Parent : 155 | Child : R | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 172 | Parent : 171 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 173 | Parent : 171 | Child : R | Depth : 22 | IfNode | Tester : CheckGhostUpToPacman]
[Node 197 | Parent : 196 | Child : L | Depth : 22 | TerminalNode | Direction : UP]
[Node 198 | Parent : 196 | Child : R | Depth : 22 | IfNode | Tester : CheckWallDownToPacman]
[Node 174 | Parent : 173 | Child : L | Depth : 23 | IfNode | Tester : CheckWallDownToPacman]
[Node 181 | Parent : 173 | Child : R | Depth : 23 | IfNode | Tester : CheckWallDownToPacman]
[Node 199 | Parent : 198 | Child : L | Depth : 23 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 202 | Parent : 198 | Child : R | Depth : 23 | TerminalNode | Direction : UP]
[Node 175 | Parent : 174 | Child : L | Depth : 24 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 178 | Parent : 174 | Child : R | Depth : 24 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 182 | Parent : 181 | Child : L | Depth : 24 | IfNode | Tester : CheckWallLeftToPacman]
[Node 193 | Parent : 181 | Child : R | Depth : 24 | IfNode | Tester : CheckGhostRightToPacman]
[Node 200 | Parent : 199 | Child : L | Depth : 24 | TerminalNode | Direction : LEFT]
[Node 201 | Parent : 199 | Child : R | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 176 | Parent : 175 | Child : L | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 177 | Parent : 175 | Child : R | Depth : 25 | TerminalNode | Direction : RIGHT]
[Node 179 | Parent : 178 | Child : L | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 180 | Parent : 178 | Child : R | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 183 | Parent : 182 | Child : L | Depth : 25 | IfNode | Tester : CheckGhostRightToPacman]
[Node 190 | Parent : 182 | Child : R | Depth : 25 | IfNode | Tester : CheckWallUpToPacman]
[Node 194 | Parent : 193 | Child : L | Depth : 25 | TerminalNode | Direction : UP]
[Node 195 | Parent : 193 | Child : R | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 184 | Parent : 183 | Child : L | Depth : 26 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 189 | Parent : 183 | Child : R | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 191 | Parent : 190 | Child : L | Depth : 26 | TerminalNode | Direction : UP]
[Node 192 | Parent : 190 | Child : R | Depth : 26 | TerminalNode | Direction : UP]
[Node 185 | Parent : 184 | Child : L | Depth : 27 | TerminalNode | Direction : LEFT]
[Node 186 | Parent : 184 | Child : R | Depth : 27 | IfNode | Tester : CheckGhostRightToPacman]
[Node 187 | Parent : 186 | Child : L | Depth : 28 | TerminalNode | Direction : UP]
[Node 188 | Parent : 186 | Child : R | Depth : 28 | TerminalNode | Direction : RIGHT]
************************************************************************
Pacman N°93
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallLeftToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | TerminalNode | Direction : UP]
[Node 3 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckWallDownToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 2 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 7 | Parent : 3 | Child : R | Depth : 2 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 5 | Parent : 4 | Child : L | Depth : 3 | TerminalNode | Direction : DOWN]
[Node 6 | Parent : 4 | Child : R | Depth : 3 | TerminalNode | Direction : DOWN]
[Node 8 | Parent : 7 | Child : L | Depth : 3 | TerminalNode | Direction : LEFT]
[Node 9 | Parent : 7 | Child : R | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 10 | Parent : 9 | Child : L | Depth : 4 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 327 | Parent : 9 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostRightToPacman]
[Node 11 | Parent : 10 | Child : L | Depth : 5 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 14 | Parent : 10 | Child : R | Depth : 5 | IfNode | Tester : CheckGhostUpToPacman]
[Node 328 | Parent : 327 | Child : L | Depth : 5 | TerminalNode | Direction : UP]
[Node 329 | Parent : 327 | Child : R | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 12 | Parent : 11 | Child : L | Depth : 6 | TerminalNode | Direction : DOWN]
[Node 13 | Parent : 11 | Child : R | Depth : 6 | TerminalNode | Direction : DOWN]
[Node 15 | Parent : 14 | Child : L | Depth : 6 | IfNode | Tester : CheckWallDownToPacman]
[Node 20 | Parent : 14 | Child : R | Depth : 6 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 16 | Parent : 15 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 19 | Parent : 15 | Child : R | Depth : 7 | TerminalNode | Direction : UP]
[Node 21 | Parent : 20 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 24 | Parent : 20 | Child : R | Depth : 7 | IfNode | Tester : CheckWallUpToPacman]
[Node 17 | Parent : 16 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 18 | Parent : 16 | Child : R | Depth : 8 | TerminalNode | Direction : UP]
[Node 22 | Parent : 21 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 23 | Parent : 21 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
